Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
23/10/15;6.225;6.2;6.4;6.125;11,35M;2,05%
26/10/15;6.225;6.275;6.325;6.2;5,55M;0,00%
27/10/15;6.2;6.15;6.2;6.1;3,77M;-0,40%
28/10/15;6.075;6.05;6.15;6.05;3,69M;-2,02%
29/10/15;5.65;6.05;6.075;5.65;8,03M;-7,00%
30/10/15;5.525;5.6;5.675;5.525;10,04M;-2,21%
02/11/15;5.825;5.45;5.825;5.45;5,45M;5,43%
03/11/15;5.825;5.875;5.95;5.8;4,90M;0,00%
04/11/15;6.1;5.75;6.1;5.75;5,90M;4,72%
05/11/15;6.0;6.075;6.1;5.925;5,02M;-1,64%
06/11/15;5.85;5.95;6.0;5.85;5,94M;-2,50%
09/11/15;5.55;5.75;5.8;5.55;6,99M;-5,13%
10/11/15;5.375;5.5;5.625;5.375;11,67M;-3,15%
11/11/15;5.25;5.375;5.375;5.15;7,19M;-2,33%
12/11/15;5.175;5.175;5.3;5.175;9,93M;-1,43%
13/11/15;5.175;5.125;5.25;5.075;5,84M;0,00%
16/11/15;5.075;5.175;5.2;5.05;5,26M;-1,93%
17/11/15;5.275;5.175;5.325;5.15;8,25M;3,94%
18/11/15;5.4;5.325;5.475;5.275;7,80M;2,37%
19/11/15;5.65;5.5;5.65;5.5;10,50M;4,63%
20/11/15;5.65;5.65;5.65;5.525;4,13M;0,00%
23/11/15;5.45;5.55;5.625;5.425;4,98M;-3,54%
24/11/15;5.35;5.4;5.45;5.35;4,53M;-1,83%
25/11/15;5.35;5.35;5.425;5.325;4,28M;0,00%
26/11/15;5.475;5.425;5.475;5.35;5,03M;2,34%
27/11/15;5.4;5.5;5.525;5.4;4,11M;-1,37%
30/11/15;4.875;5.3;5.3;4.875;35,36M;-9,72%
01/12/15;5.225;5.0;5.3;5.0;16,80M;7,18%
02/12/15;5.175;5.225;5.275;5.175;4,01M;-0,96%
03/12/15;5.175;5.15;5.225;5.1;4,54M;0,00%
04/12/15;5.05;5.15;5.175;5.025;10,01M;-2,42%
07/12/15;5.125;5.075;5.15;5.075;6,22M;1,49%
08/12/15;5.075;5.05;5.125;5.025;9,22M;-0,98%
10/12/15;5.0;5.025;5.05;4.95;10,25M;-1,48%
11/12/15;4.96;5.05;5.075;4.96;6,19M;-0,80%
14/12/15;4.89;4.86;4.95;4.84;5,95M;-1,41%
15/12/15;4.89;4.84;4.94;4.84;4,61M;0,00%
16/12/15;4.99;4.99;5.0;4.9;9,35M;2,04%
17/12/15;5.125;5.2;5.2;5.05;10,65M;2,71%
18/12/15;5.05;5.05;5.125;5.025;6,06M;-1,46%
21/12/15;4.975;5.05;5.075;4.975;5,80M;-1,49%
22/12/15;4.965;5.0;5.0;4.905;7,16M;-0,20%
